Country,ISO3 code,ASFIS species,FAO major fishing area,Detailed production source,Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,AFG,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,170,170,170,170,170,170,170,170,170,170,170,170,170,300,300,300,300,300,300,300,300,300,300,300,450,450,450,450,450,450,1050,1050,1650,2250,2850,3480,4110,4760,5450,6150,7000,7950
Afghanistan,AFG,All,Asia - Inland waters,Capture production,Tonnes - live weight,100,100,100,100,100,200,200,200,200,200,200,300,300,300,300,300,300,400,400,400,400,500,500,500,500,600,600,600,600,700,700,700,800,800,800,800,1000,1000,1000,1100,1100,1200,1200,1300,1300,1300,1250,1200,1200,1000,800,900,900,1000,1000,1000,1000,1000,1000,1000,1150,1300,1450,1600,1750,1900,2000,2050
Albania,ALB,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,85,121,154,183,239,255,285,320,291,306,413,560,625,764,518,197,116,115,102,40,73,7,16,105,105,22,360,363,369,363,240,243,558,554,500,500,500,500,500,500,600,600,1850
Albania,ALB,All,Europe - Inland waters,Capture production,Tonnes - live weight,500,500,700,800,800,900,800,900,900,900,900,1100,1000,1000,1000,1400,1400,1700,2000,2400,2700,2700,2700,2697,2955,2915,2879,2846,2817,2761,2778,3092,2745,2432,2772,2784,2034,2436,2309,1696,802,916,850,700,219,317,180,823,814,955,1373,1167,1265,1807,2210,2442,2591,2144,2251,2000,1793,1495,1569,1662,1645,1681,2047,2427
Algeria,DZA,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,68,122,143,187,286,302,50,115,185,282,276,241,241,219,185,256,326,344,376,554,337,216,316,2043.71,1551.85,1232.37,1867.52,2185.06,1715.76,1345.02,862.93,910,950,3015.8
Algeria,DZA,All,Africa - Inland waters,Capture production,Tonnes - live weight,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,18,18,18,18,18,20,20,20,20,20,20,20,20
American Samoa,ASM,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
